Timestamp (ms),Left Eye Center X,Left Eye Center Y,Right Eye Center X,Right Eye Center Y,Left Iris Relative Pos Dx,Left Iris Relative Pos Dy,Right Iris Relative Pos Dx,Right Iris Relative Pos Dy,Total Blink Count,Pitch,Yaw,Roll
1744983766188,281.5,306.0,205.0,287.5,88,22,-57,-20,0,0.0,0.0,0.0
1744983766188,281.5,306.0,205.0,287.5,88,22,-57,-20,0,0.0,0.0,0.0
1744983766201,283.0,316.0,217.0,292.0,83,26,-49,-26,0,-1.5068926160932818,-1.95982329051391,1.1438212092811852
1744983766201,283.0,316.0,217.0,292.0,83,26,-49,-26,0,-1.5068926160932818,-1.95982329051391,1.1438212092811852
1744983766246,284.5,321.5,217.4375,298.171875,78,26,-51,-23,0,-2.9113387971712896,-3.4552329713786065,1.959040768753738
1744983766246,284.5,321.5,217.4375,298.171875,78,26,-51,-23,0,-2.9113387971712896,-3.4552329713786065,1.959040768753738
1744983766445,285.5,315.0,228.38888549804688,296.3055419921875,70,25,-40,-19,0,-1.850227155966806,-3.658567406303284,2.9533997633369893
1744983766445,285.5,315.0,228.38888549804688,296.3055419921875,70,25,-40,-19,0,-1.850227155966806,-3.658567406303284,2.9533997633369893
1744983766473,284.5,307.0,229.38888549804688,289.3055419921875,67,24,-40,-19,0,-1.369609581772643,-3.9499685952840764,3.6711713838994626
1744983766473,284.5,307.0,229.38888549804688,289.3055419921875,67,24,-40,-19,0,-1.369609581772643,-3.9499685952840764,3.6711713838994626
1744983766504,284.5,297.5,232.0,281.5,64,20,-38,-17,0,7.35150724891896,-9.555801888714502,35.271073021435754
1744983766504,284.5,297.5,232.0,281.5,64,20,-38,-17,0,7.35150724891896,-9.555801888714502,35.271073021435754
1744983766539,284.5,287.5,233.82786560058594,273.0737609863281,61,19,-37,-15,0,13.63994335918968,-13.588865511087512,52.962300330443384
1744983766539,284.5,287.5,233.82786560058594,273.0737609863281,61,19,-37,-15,0,13.63994335918968,-13.588865511087512,52.962300330443384
1744983766580,285.0,277.0,237.0,263.0,58,18,-35,-14,0,14.808584353644996,-13.332282953505313,68.45060086890608
1744983766580,285.0,277.0,237.0,263.0,58,18,-35,-14,0,14.808584353644996,-13.332282953505313,68.45060086890608
1744983766613,287.0,265.5,240.0,253.0,57,16,-34,-13,0,15.670303564592572,-13.33240549924222,80.51424484655381
1744983766613,287.0,265.5,240.0,253.0,57,16,-34,-13,0,15.670303564592572,-13.33240549924222,80.51424484655381
1744983766642,288.5,254.0,243.0,243.0,54,13,-33,-12,0,16.613579165045135,-13.23200520180717,90.06576184268489
1744983766642,288.5,254.0,243.0,243.0,54,13,-33,-12,0,16.613579165045135,-13.23200520180717,90.06576184268489
1744983766672,290.39129638671875,242.5869598388672,246.5,232.0,53,13,-32,-11,0,19.072784995454516,-14.069269136924415,107.64064092628163
1744983766672,290.39129638671875,242.5869598388672,246.5,232.0,53,13,-32,-11,0,19.072784995454516,-14.069269136924415,107.64064092628163
1744983766715,291.5,232.0,250.0,222.5,50,12,-31,-10,0,22.16397077864932,-14.334613641620102,124.88846270534397
1744983766715,291.5,232.0,250.0,222.5,50,12,-31,-10,0,22.16397077864932,-14.334613641620102,124.88846270534397
1744983766742,293.0,222.0,253.0,213.5,49,11,-30,-9,0,25.598714750992407,-14.279383344491837,141.95824802881444
1744983766742,293.0,222.0,253.0,213.5,49,11,-30,-9,0,25.598714750992407,-14.279383344491837,141.95824802881444
1744983766786,294.3387145996094,214.56451416015625,255.5,206.5,47,9,-30,-9,0,28.357334882444817,-14.740165191116521,158.67743934303172
1744983766786,294.3387145996094,214.56451416015625,255.5,206.5,47,9,-30,-9,0,28.357334882444817,-14.740165191116521,158.67743934303172
1744983766817,295.5,208.5,257.0,201.5,46,8,-29,-8,0,31.291296085680194,-15.466753046557205,175.31357590577437
1744983766817,295.5,208.5,257.0,201.5,46,8,-29,-8,0,31.291296085680194,-15.466753046557205,175.31357590577437
1744983766843,295.43548583984375,205.33871459960938,259.0,198.0,44,9,-27,-7,0,29.0673131577816,-12.633089129767328,173.40070212570313
1744983766843,295.43548583984375,205.33871459960938,259.0,198.0,44,9,-27,-7,0,29.0673131577816,-12.633089129767328,173.40070212570313
1744983766876,296.5,203.0,260.0,195.0,43,10,-27,-8,0,26.736971031118426,-9.637780792212794,174.98526133454573
1744983766876,296.5,203.0,260.0,195.0,43,10,-27,-8,0,26.736971031118426,-9.637780792212794,174.98526133454573
1744983766907,297.5,201.0,262.0,193.5,43,10,-26,-7,0,27.75796269374393,-14.281661741728389,174.65761729740439
1744983766907,297.5,201.0,262.0,193.5,43,10,-26,-7,0,27.75796269374393,-14.281661741728389,174.65761729740439
1744983766942,299.0,200.0,264.0,192.5,43,10,-26,-7,0,28.617898735273478,-19.297884835326244,174.38002586511263
1744983766942,299.0,200.0,264.0,192.5,43,10,-26,-7,0,28.617898735273478,-19.297884835326244,174.38002586511263
1744983766974,300.637939453125,199.39654541015625,266.0,192.0,42,9,-26,-7,0,29.216838885877713,-24.50860785377997,174.18361518022633
1744983766974,300.637939453125,199.39654541015625,266.0,192.0,42,9,-26,-7,0,29.216838885877713,-24.50860785377997,174.18361518022633
1744983767013,302.5,199.5,268.5,192.5,42,9,-26,-7,0,29.95859394777904,-30.06615389891421,174.05281614346765
1744983767013,302.5,199.5,268.5,192.5,42,9,-26,-7,0,29.95859394777904,-30.06615389891421,174.05281614346765
1744983767051,304.5,200.5,270.5,193.0,42,9,-26,-7,0,30.69132124965451,-32.489510465333,173.961826633645
1744983767051,304.5,200.5,270.5,193.0,42,9,-26,-7,0,30.69132124965451,-32.489510465333,173.961826633645
1744983767079,306.637939453125,201.39654541015625,273.3387145996094,194.56451416015625,41,9,-25,-7,0,30.817040863039416,-37.31537174604813,173.98143527933647
1744983767079,306.637939453125,201.39654541015625,273.3387145996094,194.56451416015625,41,9,-25,-7,0,30.817040863039416,-37.31537174604813,173.98143527933647
1744983767117,309.5,203.5,275.0,196.0,42,9,-26,-7,0,31.006561671778112,-43.006668232469096,174.133781775998
1744983767117,309.5,203.5,275.0,196.0,42,9,-26,-7,0,31.006561671778112,-43.006668232469096,174.133781775998
1744983767149,311.5,205.0,277.5,197.5,42,10,-26,-7,0,31.164379693917446,-48.306344525613795,174.3711423710471
1744983767149,311.5,205.0,277.5,197.5,42,10,-26,-7,0,31.164379693917446,-48.306344525613795,174.3711423710471
1744983767183,314.5,207.0,279.60345458984375,198.63792419433594,43,10,-26,-9,0,31.26871579749936,-53.79281411853288,174.4474971044804
1744983767183,314.5,207.0,279.60345458984375,198.63792419433594,43,10,-26,-9,0,31.26871579749936,-53.79281411853288,174.4474971044804
1744983767211,316.5,209.0,282.0,201.0,42,10,-26,-8,0,31.33944524175487,-59.363235447290236,174.436903778695
1744983767211,316.5,209.0,282.0,201.0,42,10,-26,-8,0,31.33944524175487,-59.363235447290236,174.436903778695
1744983767252,320.362060546875,212.60345458984375,285.0,205.0,43,10,-26,-7,0,30.80512204996802,-59.930918175275444,174.6091363515875
1744983767252,320.362060546875,212.60345458984375,285.0,205.0,43,10,-26,-7,0,30.80512204996802,-59.930918175275444,174.6091363515875
1744983767281,324.0,219.0,289.0,211.0,44,11,-26,-7,0,30.26432234369514,-57.186172043352606,174.87343732522405
1744983767281,324.0,219.0,289.0,211.0,44,11,-26,-7,0,30.26432234369514,-57.186172043352606,174.87343732522405
1744983767317,328.0,227.0,293.0,218.0,44,13,-27,-8,0,29.5627169030511,-56.19338023877933,175.08959572689244
1744983767317,328.0,227.0,293.0,218.0,44,13,-27,-8,0,29.5627169030511,-56.19338023877933,175.08959572689244
1744983767348,332.39654541015625,236.36207580566406,298.5,227.5,44,13,-27,-8,0,28.397197433738917,-53.84969703834855,175.24742153832196
1744983767348,332.39654541015625,236.36207580566406,298.5,227.5,44,13,-27,-8,0,28.397197433738917,-53.84969703834855,175.24742153832196
1744983767384,339.0,247.0,303.5,237.0,46,14,-28,-9,0,26.6948887602288,-53.16731656071026,175.64839978212842
1744983767384,339.0,247.0,303.5,237.0,46,14,-28,-9,0,26.6948887602288,-53.16731656071026,175.64839978212842
1744983767416,346.0,261.0,308.5,247.5,49,17,-29,-13,0,25.589812248571295,-49.35142801663111,176.22306258882887
1744983767416,346.0,261.0,308.5,247.5,49,17,-29,-13,0,25.589812248571295,-49.35142801663111,176.22306258882887
1744983767448,352.5,279.0,314.5,262.0,48,22,-29,-15,0,24.05772946567069,-45.0303887951164,159.22120522591044
1744983767448,352.5,279.0,314.5,262.0,48,22,-29,-15,0,24.05772946567069,-45.0303887951164,159.22120522591044
1744983767483,359.0,295.5,321.0,276.5,48,23,-27,-17,0,21.861078533820873,-40.78688043405703,142.42076017001344
1744983767483,359.0,295.5,321.0,276.5,48,23,-27,-17,0,21.861078533820873,-40.78688043405703,142.42076017001344
1744983767516,368.0,309.0,327.0,293.0,52,24,-31,-14,0,19.386924715937006,-37.978720788312714,125.5080090516548
1744983767516,368.0,309.0,327.0,293.0,52,24,-31,-14,0,19.386924715937006,-37.978720788312714,125.5080090516548
1744983767554,380.5,318.0,335.0,300.5,56,25,-36,-15,0,17.425748748618584,-35.13969964136609,126.46671413440428
1744983767554,380.5,318.0,335.0,300.5,56,25,-36,-15,0,17.425748748618584,-35.13969964136609,126.46671413440428
1744983767589,393.5,324.0,348.0,305.5,59,27,-35,-15,0,15.41466332454246,-32.85923535505597,127.35641641068514
1744983767589,393.5,324.0,348.0,305.5,59,27,-35,-15,0,15.41466332454246,-32.85923535505597,127.35641641068514
1744983767624,403.20587158203125,327.6176452636719,356.0,307.5,60,30,-37,-17,0,13.633278650954853,-33.596034863001776,128.31595689519514
1744983767624,403.20587158203125,327.6176452636719,356.0,307.5,60,30,-37,-17,0,13.633278650954853,-33.596034863001776,128.31595689519514
1744983767656,410.5,332.0,362.5,311.0,61,33,-39,-18,0,11.095629143078863,-34.50813888947557,111.13870161840222
1744983767656,410.5,332.0,362.5,311.0,61,33,-39,-18,0,11.095629143078863,-34.50813888947557,111.13870161840222
1744983767690,414.0,335.0,367.5,313.0,63,35,-38,-20,0,9.437367053198237,-37.74054424720271,94.07450229105375
1744983767690,414.0,335.0,367.5,313.0,63,35,-38,-20,0,9.437367053198237,-37.74054424720271,94.07450229105375
1744983768044,365.5769348144531,300.73077392578125,327.0,286.5,51,20,-30,-13,0,9.101225650058034,-39.98939407120465,94.52290051884584
1744983768044,365.5769348144531,300.73077392578125,327.0,286.5,51,20,-30,-13,0,9.101225650058034,-39.98939407120465,94.52290051884584
1744983768063,361.0,291.0,324.0,277.5,51,21,-29,-12,0,8.337175146871186,-42.40730925679025,94.72202520558186
1744983768063,361.0,291.0,324.0,277.5,51,21,-29,-12,0,8.337175146871186,-42.40730925679025,94.72202520558186
1744983768093,356.4230651855469,282.26922607421875,318.5,270.0,51,19,-30,-10,0,7.722708577568131,-44.38204164668151,112.28193800074997
1744983768093,356.4230651855469,282.26922607421875,318.5,270.0,51,19,-30,-10,0,7.722708577568131,-44.38204164668151,112.28193800074997
1744983768128,351.0833435058594,273.6666564941406,312.5,262.0,50,18,-31,-10,0,7.757841475586975,-46.14083502724403,129.54783568125083
